"domain_code","domain","item_group_code","item_group","item_code","item","factor","cpc_code","hs_code","hs07_code","hs12_code"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","122","Sweet potatoes","1","01530","","071420","071420"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","1225","Tallow","1","21523","","150200","150210"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","305","Tallowtree seeds","1","01499.04","","120799","120799"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","495","Tangerines, mandarins, clementines","1","01324","","080520","080520"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","127","Tapioca of cassava","1","23230.02","","190300","190300"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","121","Tapioca of potatoes","1","23230.01","","190300","190300"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","136","Taro","1","01550","","071490","071440"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","667","Tea leaves","1","01620","","090210, 090220, 090230, 090240","090210, 090220, 090230, 090240"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","390","Tomato juice","1","21321","","200950","200950"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","388","Tomatoes","1","01234","","070200","070200"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","392","Tomatoes, peeled (o/t vinegar)","1","21399.02","","200210","200210"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","97","Triticale","1","01191","","100890","100860"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","275","Tung nuts","1","01499.02","","120799","120799"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","18","Uncooked pasta, not stuffed or otherwise prepared","1","23710","","190211, 190219","190211, 190219"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","632","Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher","1","24110","","220710, 220720","220710, 220720"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","634","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages","1","2413","","220820, 220830, 220840, 220850, 220860, 220870, 220890","220820, 220830, 220840, 220850, 220860, 220870, 220890"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","692","Vanilla, raw","1","01658","","090500","090510, 090520"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","460","Vegetable products, fresh or dry n.e.c.","1","01990.01","","121299","121299"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","306","Vegetable tallow","1","21691.09","","151590","151590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","473","Vegetables frozen","1","F0473","","071021, 071022, 071029, 071030, 071080, 071090","071021, 071022, 071029, 071030, 071080, 071090"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","475","Vegetables preserved (frozen)","1","F0475","","200410, 200490","200410, 200490"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","472","Vegetables preserved nes (o/t vinegar)","1","F0472","","200520, 200540, 200551, 200559, 200560, 200591, 200599","200520, 200540, 200551, 200559, 200560, 200591, 200599"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","469","Vegetables, dehydrated","1","21393.90","","071220, 071290","071220, 071290"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","471","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid","1","21340","","200110, 200190","200110, 200190"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","565","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances","1","24220","","220510, 220590","220510, 220590"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","205","Vetches","1","01709.01","","121490","121490"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","222","Walnuts, in shell","1","01376","","080231","080231"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","232","Walnuts, shelled","1","21429.02","","080232","080232"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","567","Watermelons","1","01221","","080711","080711"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","15","Wheat","1","0111","","100110, 100190","100111, 100119, 100191, 100199"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","16","Wheat and meslin flour","1","23110","","110100, 110311, 110320","110100, 110311, 110320"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","24","Wheat gluten","1","23220.02","","110900","110900"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","26","Wheat-fermented beverages","1","24230.01","","220600","220600"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","905","Whey cheese","1","22251.03","","040610","040610"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","890","Whey, condensed","1","22130.03","","040410","040410"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","900","Whey, dry","1","22130.02","","040410","040410"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","903","Whey, fresh","1","22130.01","","040410","040410"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","897","Whole milk powder","1","22211","","040221, 040229","040221, 040229"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","889","Whole milk, condensed","1","22222.01","","040299","040299"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","894","Whole milk, evaporated","1","22221.01","","040291","040291"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","564","Wine","1","24212.02","","220410, 220421, 220429","220410, 220421, 220429"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","994","Wool grease and lanolin","1","F0994","","150500","150500"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","137","Yams","1","01540","","071490","071430"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","135","Yautia","1","01591","","071490","071450"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","891","Yoghurt","1","22230.01","","040310","040310"
"SCL","Supply Utilization Accounts (2010-)","1701","Grand Total","892","Yoghurt, with additives","1","22230.02","","040310","040310"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","221","Almonds, in shell","1","01371","","080211","080211"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","231","Almonds, shelled","1","21422","","080212","080212"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","1168","Animal oils and fats n.e.c.","1","21529.03","","150600","150600"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","1274","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils","1","34550","","151800","151800"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","711","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","1","01654","","090910, 090920, 090930, 090940, 090950","090921, 090922, 090931, 090932, 090961, 090962"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","518","Apple juice","1","21435.01","","200971","200971"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","519","Apple juice, concentrated","1","21435.02","","200979","200979"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","515","Apples","1","01341","","080810","080810"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","526","Apricots","1","01343","","080910","080910"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","527","Apricots, dried","1","21419.01","","081310","081310"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","226","Areca nuts","1","01379.01","","080290","080280"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","366","Artichokes","1","01216","","070990","070991"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","367","Asparagus","1","01211","","070920","070920"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","572","Avocados","1","01311","","080440","080440"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","203","Bambara beans, dry","1","01708","","071339","071334"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","486","Bananas","1","01312","","080300","080390"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","44","Barley","1","0115","","100300","100310, 100390"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","48","Barley flour and grits","1","23120.02","","110290, 110319, 110320","110290, 110319, 110320"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","46","Barley, pearled","1","23140.05","","110419, 110429","110419, 110429"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","176","Beans, dry","1","01701","","071331, 071332, 071333, 071339","071331, 071332, 071333, 071339"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","875","beef and veal preparations nes","1","F0875","","160250","160250"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","552","Blueberries","1","01355.01","","081040","081040"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","872","Bovine meat, salted, dried or smoked","1","21182","","021020","021020"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","47","Bran of barley","1","39120.03","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","91","Bran of buckwheat","1","39120.09","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","112","Bran of cereals n.e.c.","1","39120.13","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","96","Bran of fonio","1","39120.10","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","59","Bran of maize","1","39120.04","","230210","230210"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","81","Bran of millet","1","39120.07","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","105","Bran of mixed grain","1","39120.12","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","77","Bran of oats","1","39120.06","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","213","Bran of pulses","1","39120.14","","230250","230250"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","35","Bran of rice","1","39120.02","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","73","Bran of rye","1","39120.05","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","85","Bran of sorghum","1","39120.08","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","99","Bran of triticale","1","39120.11","","230240","230240"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","17","Bran of wheat","1","39120.01","","230230","230230"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","216","Brazil nuts, in shell","1","01377","","080121","080121"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","229","Brazil nuts, shelled","1","21429.01","","080122","080122"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","20","Bread","1","F0020","","190510, 190540, 190590","190510, 190540, 190590"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","41","Breakfast cereals","1","23140.03","","190410, 190420, 190490","190410, 190420, 190490"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","181","Broad beans and horse beans, dry","1","01702","","071350","071350"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","420","Broad beans and horse beans, green","1","01243","","070890","070890"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","89","Buckwheat","1","01192","","100810","100810"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","949","Buffalo fat, unrendered","1","21513","","150200","150290"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","21","Bulgur","1","23140.02","","190430","190430"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","983","Butter and ghee of sheep milk","1","22249.01","","040510, 040520, 040590","040510, 040520, 040590"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","952","Butter of buffalo milk","1","22242.01","","040510, 040520","040510, 040520"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","886","Butter of cow milk","1","22241.01","","040510, 040520","040510, 040520"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","1022","Butter of goat milk","1","22249.02","","040510, 040520, 040590","040510, 040520, 040590"
"SCL","Supply Utilization Accounts (2010-)","1793","Grand Total Exc Alcohol","264","Butter of karite nuts","1","21691.03","","151590","151590"
